Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Costa Rica,CR,América,37.0,643,124592,24458.03,11,1566,307.41,
Cuba,CU,América,109.0,28,7667,676.9,0,131,11.57,
Cabo Verde,CV,África,4.0,120,9960,17914.06,0,103,185.26,
Curazao,CW,América,61.0,34,1374,8372.94,0,2,12.19,
Chipre,CY,Europa,114.0,228,7513,6222.66,0,40,33.13,
Chequia,CZ,Europa,38.0,4246,469769,43866.82,142,6558,612.38,
Alemania,DE,Europa,41.0,17561,833307,9945.9,305,13119,156.58,
Djibouti,DJ,África,55.0,1,5656,5724.68,0,61,61.74,
Dinamarca,DK,Europa,62.0,1220,64551,11144.46,4,768,132.59,
Dominica,DM,América,25.0,0,68,944.56,0,0,0.0,
República Dominicana,DO,América,171.0,494,134697,12416.87,4,2290,211.1,
Argelia,DZ,África,32.0,1002,69591,1586.99,18,2186,49.85,
Ecuador,EC,América,140.0,428,181104,10264.89,9,13025,738.25,
Estonia,EE,Europa,207.0,185,8033,6055.61,3,84,63.32,
Egipto,EG,África,184.0,275,111284,1087.45,16,6481,63.33,
Eritrea,ER,África,131.0,0,518,146.06,0,0,0.0,
España,ES,Europa,71.0,0,1458591,31196.62,0,40769,871.97,
Etiopía,ET,África,169.0,339,103395,899.37,7,1588,13.81,
Finlandia,FI,Europa,118.0,228,19647,3545.93,0,371,66.96,
Fiyi,FJ,Oceanía,98.0,0,35,39.04,0,2,2.23,
Islas Falkland (Malvinas),FK,América,2.0,0,15,4306.63,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,0,498,10191.34,0,0,0.0,
Francia,FR,Europa,133.0,45498,2000060,30641.22,1219,45938,703.78,
Gabón,GA,África,17.0,0,9062,4071.48,0,58,26.06,
Reino Unido,GB,Europa,146.0,20051,1410736,20780.96,598,52745,776.96,
Granada,GD,América,149.0,0,33,293.28,0,0,0.0,
Georgia,GE,Europa,79.0,3443,89395,22409.4,37,815,204.3,
Guayana Francesa,GF,América,166.0,24,10900,36493.66,0,70,234.36,
Guernsey,GG,Europa,120.0,0,282,360.26,0,13,16.61,
Ghana,GH,África,168.0,334,50457,1623.82,1,323,10.39,
Gibraltar,GI,Europa,187.0,5,907,26921.14,0,1,29.68,
Groenlandia,GL,Europa,152.0,0,18,317.06,0,0,0.0,
Gambia,GM,África,132.0,3,3705,1533.11,0,122,50.48,
Guinea,GN,África,179.0,30,12654,963.54,0,75,5.71,
Guadalupe,GP,América,110.0,0,8181,20446.01,0,139,347.39,
Guinea Ecuatorial,GQ,África,141.0,0,5121,3650.07,0,85,60.59,
Grecia,GR,Europa,128.0,2422,78825,7562.56,63,1228,117.82,
Guatemala,GT,América,196.0,698,115730,6459.75,9,3947,220.31,
Guam,GU,Oceanía,134.0,59,6121,36265.5,2,100,592.48,
Guinea-Bissau,GW,África,92.0,0,2421,1230.18,0,43,21.85,
Guayana,GY,América,116.0,71,4894,6222.04,0,139,176.72,
Honduras,HN,América,10.0,137,103239,10423.33,16,2839,286.63,
Croacia,HR,Europa,137.0,1945,87464,21305.31,31,1113,271.12,
Haití,HT,América,81.0,3,9191,806.05,0,232,20.35,
Hungría,HU,Europa,65.0,4290,156949,16246.72,99,3380,349.88,
Indonesia,ID,Asia,58.0,3807,474455,1734.6,97,15393,56.28,
Irlanda,IE,Europa,3.0,330,68686,13910.25,11,1995,404.03,
Israel,IL,Asia,23.0,0,324942,37541.5,0,2736,316.1,
Isla del hombre,IM,Europa,113.0,1,364,4280.74,0,25,294.01,
India,IN,Asia,43.0,38617,8912907,6458.61,474,130993,94.92,
Irak,IQ,Asia,28.0,2961,524503,13040.04,40,11752,292.17,
Irán (República Islámica de),IR,Asia,177.0,13352,788473,9387.37,482,42461,505.53,
Islandia,IS,Europa,27.0,10,5215,15282.05,0,25,73.26,
Italia,IT,Europa,121.0,32191,1238072,20476.92,731,46464,768.48,
Jersey,JE,Europa,135.0,33,761,14.47,0,32,0.61,
Jamaica,JM,América,67.0,30,9959,3363.21,0,231,78.01,
Jordán,JO,Asia,0.0,6454,155993,15288.72,66,1909,187.1,
Japón,JP,Asia,136.0,1489,120815,955.24,10,1913,15.13,
Kenia,KE,África,161.0,925,71729,1333.96,15,1302,24.21,
Kirguistán,KG,Asia,216.0,425,67894,10406.5,5,1212,185.77,
Camboya,KH,Asia,87.0,1,304,18.18,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,0,579,665.83,0,7,8.05,
Saint Kitts y Nevis,KN,América,204.0,0,19,357.2,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,313,29311,571.71,2,496,9.67,
Kuwait,KW,Asia,29.0,556,137885,32287.31,6,848,198.57,
Islas Caimán,KY,América,138.0,3,257,3910.53,1,2,30.43,
Kazajstán,KZ,Asia,30.0,0,162823,8671.54,0,2365,125.95,
República Democrática Popular Lao,LA,Asia,155.0,1,25,3.44,0,0,0.0,
Líbano,LB,Asia,82.0,1507,107953,15816.27,12,839,122.92,
Santa Lucía,LC,América,21.0,5,178,969.35,0,2,10.89,
Liechtenstein,LI,Europa,205.0,13,1002,26273.7,1,8,209.77,
Sri Lanka,LK,Asia,117.0,401,18075,844.1,5,66,3.08,
Liberia,LR,África,63.0,0,1512,298.95,0,82,16.21,
Lesoto,LS,África,44.0,0,1967,918.19,0,44,20.54,
Lituania,LT,Europa,15.0,965,36876,13545.94,14,299,109.83,
Luxemburgo,LU,Europa,99.0,164,27256,43541.61,10,236,377.01,
Letonia,LV,Europa,195.0,278,10914,5786.23,6,132,69.98,
Libia,LY,África,185.0,612,74936,10905.67,16,1041,151.5,
Marruecos,MA,África,170.0,5415,301604,8171.21,82,4932,133.62,
Mónaco,MC,Europa,191.0,2,557,14193.25,1,3,76.44,
República de Moldova,MD,Europa,123.0,1069,90912,22536.65,19,2054,509.18,
Montenegro,ME,Europa,5.0,0,28516,45403.16,0,405,644.84,
San Martín,MF,América,181.0,0,655,16943.01,0,12,310.41,
Madagascar,MG,África,198.0,0,17310,625.11,0,250,9.03,
Islas Marshall,MH,Oceanía,53.0,3,4,67.57,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,977,48613,23333.72,31,1376,660.47,
Mali,ML,África,165.0,32,3980,196.54,0,141,6.96,
Myanmar,MM,Asia,172.0,1569,71730,1318.33,26,1625,29.87,
Mongolia,MN,Asia,144.0,9,440,134.22,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,103,1789.53,0,2,34.75,
Martinica,MQ,América,57.0,0,4732,12609.76,0,37,98.6,
Mauritania,MR,África,107.0,0,7952,1710.23,0,165,35.49,
Montserrat,MS,América,42.0,0,13,2600.52,0,1,200.04,
Malta,MT,Europa,143.0,110,8247,18677.85,3,101,228.75,
Mauricio,MU,África,160.0,0,491,386.08,0,10,7.86,
Maldivas,MV,Asia,142.0,41,12355,22856.69,1,45,83.25,
Malawi,MW,África,100.0,0,5971,312.13,0,185,9.67,
México,MX,América,68.0,2874,1009396,7828.86,319,98861,766.76,
Malasia,MY,Asia,101.0,1210,49730,1536.49,5,318,9.83,
Mozambique,MZ,África,48.0,52,14566,466.03,2,118,3.78,
Namibia,NA,África,174.0,11,13566,5339.02,2,140,55.1,
Nueva Caledonia,NC,Oceanía,47.0,0,30,105.08,0,0,0.0,
Níger,NE,África,220.0,11,1327,54.82,0,70,2.89,
Nigeria,NG,África,50.0,152,65457,317.54,0,1163,5.64,
Nicaragua,NI,América,49.0,50,4583,691.82,1,159,24.0,
Países Bajos,NL,Europa,201.0,4296,456453,26638.83,85,8604,502.13,
Noruega,NO,Europa,91.0,547,29510,5443.4,4,298,54.97,
Nepal,NP,Asia,45.0,502,211475,7258.0,17,1247,42.8,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,3,1652,342.58,0,25,5.18,
Omán,OM,Asia,76.0,0,120718,23639.5,0,1350,264.36,
Panamá,PA,América,20.0,1014,147667,34223.62,8,2881,667.71,
Perú,PE,América,51.0,1257,938268,28456.64,40,35271,1069.73,
Polinesia francés,PF,Oceanía,40.0,241,12362,44007.92,5,61,217.16,
Papúa Nueva Guinea,PG,Oceanía,102.0,2,604,67.51,0,7,0.78,
Filipinas,PH,Asia,9.0,1144,410718,3748.07,23,7862,71.75,
Pakistán,PK,Asia,126.0,2050,361082,1634.65,33,7193,32.56,
Polonia,PL,Europa,84.0,19152,752940,19894.52,357,10848,286.63,
San Pedro y Miquelón,PM,América,94.0,0,14,2415.88,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,569,43585,15235.04,9,951,332.42,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,1158,77320,15156.58,11,658,128.98,
Portugal,PT,Europa,197.0,4452,230124,22568.46,81,3553,348.45,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,525,72099,10108.47,15,1602,224.6,
Qatar,QA,Asia,83.0,194,136222,47281.9,0,235,81.57,
Reunión,RE,África,54.0,0,7161,7998.36,0,31,34.62,
Rumania,RO,Europa,209.0,8262,373474,19413.67,186,9261,481.4,
Serbia,RS,Europa,124.0,4994,92375,10572.4,24,1054,120.63,
Federación Rusa,RU,Europa,70.0,20985,1991998,13649.95,456,34387,235.63,
Ruanda,RW,África,73.0,16,5507,425.18,1,46,3.55,
Arabia Saudita,SA,Asia,1.0,362,353918,10166.01,16,5692,163.5,
Islas Salomón,SB,Oceanía,7.0,0,16,23.29,0,0,0.0,
Seychelles,SC,África,151.0,3,161,1637.18,0,0,0.0,
Sudán,SD,África,193.0,0,15047,343.15,0,1175,26.8,
Suecia,SE,Europa,77.0,2178,192439,19054.74,11,6225,616.38,
Singapur,SG,Asia,52.0,6,58130,9936.17,0,28,4.79,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,1393,56937,27387.62,24,556,267.45,
Eslovaquia,SK,Europa,213.0,1326,88602,16228.53,31,557,102.02,
Sierra Leona,SL,África,6.0,0,2391,299.74,0,74,9.28,
San Marino,SM,Europa,89.0,68,1358,40014.14,1,43,1267.02,
Senegal,SN,África,12.0,13,15806,943.98,1,329,19.65,
Somalia,SO,África,178.0,81,4382,275.72,1,108,6.8,
Surinam,SR,América,186.0,1,5275,8991.98,1,115,196.03,
Sudán del Sur,SS,África,129.0,0,3016,269.44,0,59,5.27,
Santo Tomé y Príncipe,ST,África,208.0,2,967,4412.28,0,16,73.01,
El Salvador,SV,América,39.0,0,36669,5653.39,5,1052,162.19,
Sint Maarten,SX,América,189.0,6,939,21897.3,0,24,559.68,
República Árabe Siria,SY,Asia,153.0,77,6836,390.61,4,354,20.23,
Eswatini,SZ,África,97.0,19,6124,5278.56,0,119,102.57,
Islas Turcas y Caicos,TC,América,nan,0,720,18596.0,0,6,154.97,
Chad,TD,África,75.0,5,1608,97.89,0,101,6.15,
Togo,TG,África,125.0,117,2722,328.79,2,62,7.49,
Tailandia,TH,Asia,154.0,2,3880,55.59,0,60,0.86,
Tayikistán,TJ,Asia,18.0,40,11689,1225.56,0,85,8.91,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,30,22.75,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,720,81723,6914.77,56,2445,206.88,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,3819,421413,4996.65,103,11704,138.77,
Trinidad y Tobago,TT,América,167.0,16,6096,4355.87,0,112,80.03,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,8.52,0,21,0.35,
Ucrania,UA,Europa,nan,12496,570153,13036.91,256,10112,231.22,
Uganda,UG,África,nan,306,16563,362.1,0,150,3.28,
Estados Unidos de America,US,América,nan,151266,11085184,33489.71,753,245164,740.67,
Uruguay,UY,América,nan,74,4104,1181.44,2,67,19.29,
Uzbekistan,UZ,Asia,nan,204,70648,2110.84,1,599,17.9,
Santa Sede,VA,Europa,64.0,0,26,32138.44,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,78,703.04,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,387,97739,3437.16,4,855,30.07,
Islas Vírgenes Británicas,VG,América,106.0,0,72,2381.19,0,1,33.07,
Islas Vírgenes de los Estados Unidos,VI,América,nan,16,1450,13885.83,0,23,220.26,
Vietnam,VN,Asia,nan,5,1288,13.23,0,35,0.36,
Vanuatu,VU,Oceanía,nan,0,1,3.26,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,2,177.84,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,690,30452,15920.21,16,839,438.63,
Yemen,YE,Asia,nan,0,2072,69.47,0,604,20.25,
Mayotte,YT,África,164.0,0,4943,18118.64,0,46,168.61,
Sudáfrica,ZA,África,93.0,1987,754256,12717.46,119,20433,344.52,
Zambia,ZM,África,nan,56,17243,937.94,0,353,19.2,
Zimbabue,ZW,África,nan,48,8945,601.83,2,259,17.43,
