Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Libia,LY,África,185.0,764,53384,7769.14,6,774,112.64,
Marruecos,MA,África,170.0,3685,190416,5158.85,73,3205,86.83,
Mónaco,MC,Europa,191.0,14,298,7593.52,0,2,50.96,
República de Moldova,MD,Europa,123.0,688,70256,17416.12,14,1655,410.27,
Montenegro,ME,Europa,5.0,0,16536,26328.61,0,255,406.01,
San Martín,MF,América,181.0,0,538,13916.55,0,8,206.94,
Madagascar,MG,África,198.0,0,16810,607.06,0,238,8.59,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,518,25991,12475.4,9,883,423.83,
Mali,ML,África,165.0,0,3440,169.87,0,132,6.52,
Myanmar,MM,Asia,172.0,1357,42365,778.63,33,1038,19.08,
Mongolia,MN,Asia,144.0,0,328,100.05,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,88,1528.92,0,2,34.75,
Martinica,MQ,América,57.0,0,2794,7445.41,0,27,71.95,
Mauritania,MR,África,107.0,24,7662,1647.86,0,163,35.06,
Montserrat,MS,América,42.0,0,13,2600.52,0,1,200.04,
Malta,MT,Europa,143.0,121,5258,11908.35,0,49,110.98,
Mauricio,MU,África,160.0,14,435,342.04,0,10,7.86,
Maldivas,MV,Asia,142.0,33,11391,21073.29,0,37,68.45,
Malawi,MW,África,100.0,11,5885,307.63,0,183,9.57,
México,MX,América,68.0,6612,874171,6780.05,479,87894,681.7,
Malasia,MY,Asia,101.0,710,24514,757.4,10,214,6.61,
Mozambique,MZ,África,48.0,189,11748,375.87,1,82,2.62,
Namibia,NA,África,174.0,41,12501,4919.88,0,133,52.34,
Nueva Caledonia,NC,Oceanía,47.0,0,27,94.57,0,0,0.0,
Níger,NE,África,220.0,0,1215,50.19,0,69,2.85,
Nigeria,NG,África,50.0,77,61882,300.19,2,1129,5.48,
Nicaragua,NI,América,49.0,0,4362,658.46,0,155,23.4,
Países Bajos,NL,Europa,201.0,9983,272092,15879.43,45,6954,405.84,
Noruega,NO,Europa,91.0,268,17232,3178.61,0,279,51.46,
Nepal,NP,Asia,45.0,4499,153008,5251.36,17,829,28.45,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,11,1578,327.23,0,25,5.18,
Omán,OM,Asia,76.0,0,111837,21900.39,0,1147,224.61,
Panamá,PA,América,20.0,792,127227,29486.41,15,2612,605.36,
Perú,PE,América,51.0,2991,879876,26685.68,47,33984,1030.7,
Polinesia francés,PF,Oceanía,40.0,698,5859,20857.66,1,20,71.2,
Papúa Nueva Guinea,PG,Oceanía,102.0,0,583,65.16,0,7,0.78,
Filipinas,PH,Asia,9.0,1911,365799,3338.16,132,6915,63.1,
Pakistán,PK,Asia,126.0,736,326209,1476.78,13,6715,30.4,
Polonia,PL,Europa,84.0,13632,228318,6032.72,153,4172,110.23,
San Pedro y Miquelón,PM,América,94.0,0,16,2761.0,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,1947,60984,21316.82,8,791,276.49,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,513,61183,11993.34,4,510,99.97,
Portugal,PT,Europa,197.0,2899,112440,11027.09,31,2276,223.21,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,707,57526,8065.3,17,1267,177.64,
Qatar,QA,Asia,83.0,249,130711,45369.07,1,229,79.48,
Reunión,RE,África,54.0,134,5149,5751.09,1,20,22.34,
Rumania,RO,Europa,209.0,5028,201032,10449.91,82,6245,324.62,
Serbia,RS,Europa,124.0,579,38115,4362.3,3,786,89.96,
Federación Rusa,RU,Europa,70.0,16521,1497167,10259.17,296,25821,176.94,
Ruanda,RW,África,73.0,45,5062,390.82,0,34,2.63,
Arabia Saudita,SA,Asia,1.0,383,344157,9885.63,14,5264,151.2,
Islas Salomón,SB,Oceanía,7.0,0,4,5.82,0,0,0.0,
Seychelles,SC,África,151.0,0,152,1545.66,0,0,0.0,
Sudán,SD,África,193.0,0,13733,313.19,0,836,19.07,
Suecia,SE,Europa,77.0,0,110594,10950.69,0,5933,587.47,
Singapur,SG,Asia,52.0,10,57951,9905.57,0,28,4.79,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,1662,19313,9289.87,5,179,86.1,
Eslovaquia,SK,Europa,213.0,2581,37911,6943.86,19,134,24.54,
Sierra Leona,SL,África,6.0,3,2343,293.72,1,74,9.28,
San Marino,SM,Europa,89.0,17,819,24132.24,0,42,1237.55,
Senegal,SN,África,12.0,17,15525,927.2,0,321,19.17,
Somalia,SO,África,178.0,0,3897,245.2,0,102,6.42,
Surinam,SR,América,186.0,4,5154,8785.72,0,109,185.81,
Sudán del Sur,SS,África,129.0,2,2878,257.11,0,56,5.0,
Santo Tomé y Príncipe,ST,África,208.0,3,938,4279.96,0,15,68.44,
El Salvador,SV,América,39.0,159,32421,4998.46,4,940,144.92,
Sint Maarten,SX,América,189.0,7,776,18096.17,0,22,513.04,
República Árabe Siria,SY,Asia,153.0,52,5319,303.93,4,264,15.09,
Eswatini,SZ,África,97.0,17,5831,5026.01,0,116,99.99,
Islas Turcas y Caicos,TC,América,nan,1,699,18053.62,0,6,154.97,
Chad,TD,África,75.0,13,1423,86.63,0,96,5.84,
Togo,TG,África,125.0,23,2162,261.15,0,52,6.28,
Tailandia,TH,Asia,154.0,4,3731,53.45,0,59,0.85,
Tayikistán,TJ,Asia,18.0,42,10695,1121.35,0,81,8.49,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,29,22.0,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,1322,47214,3994.88,44,784,66.34,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,2165,357693,4241.13,74,9658,114.51,
Trinidad y Tobago,TT,América,167.0,54,5446,3891.41,2,103,73.6,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,8.52,0,21,0.35,
Ucrania,UA,Europa,nan,7014,337410,7715.09,125,6289,143.8,
Uganda,UG,África,nan,122,11163,244.05,1,99,2.16,
Estados Unidos de America,US,América,nan,72342,8320491,25137.23,1001,221564,669.37,
Uruguay,UY,América,nan,38,2701,777.55,0,53,15.26,
Uzbekistan,UZ,Asia,nan,290,64923,1939.78,3,544,16.25,
Santa Sede,VA,Europa,64.0,0,26,32138.44,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,5,73,657.97,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,381,88416,3109.3,6,759,26.69,
Islas Vírgenes Británicas,VG,América,106.0,0,72,2381.19,0,1,33.07,
Islas Vírgenes de los Estados Unidos,VI,América,nan,3,1346,12889.88,0,21,201.11,
Vietnam,VN,Asia,nan,0,1148,11.79,0,35,0.36,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,1,88.92,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,169,17548,9174.04,2,649,339.3,
Yemen,YE,Asia,nan,3,2064,69.2,2,601,20.15,
Mayotte,YT,África,164.0,73,4276,15673.74,0,44,161.28,
Sudáfrica,ZA,África,93.0,1897,712412,12011.93,48,18891,318.52,
Zambia,ZM,África,nan,60,16095,875.49,0,346,18.82,
Zimbabue,ZW,África,nan,15,8257,555.54,0,236,15.88,
