Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
República Democrática Popular Lao,LA,Asia,155.0,0,41,5.64,0,0,0.0,
Líbano,LB,Asia,82.0,1275,146520,21466.74,10,1200,175.81,
Santa Lucía,LC,América,21.0,1,275,1497.58,0,4,21.78,
Liechtenstein,LI,Europa,205.0,0,1502,39384.32,0,18,471.98,
Sri Lanka,LK,Asia,117.0,655,32790,1531.29,3,152,7.1,
Liberia,LR,África,63.0,95,1771,350.16,0,83,16.41,
Lesoto,LS,África,44.0,0,2150,1003.62,0,44,20.54,
Lituania,LT,Europa,15.0,1920,95021,34904.79,10,825,303.05,
Luxemburgo,LU,Europa,99.0,446,41718,66644.73,6,402,642.2,
Letonia,LV,Europa,195.0,629,25675,13612.01,25,349,185.03,
Libia,LY,África,185.0,899,90779,13211.35,21,1299,189.05,
Marruecos,MA,África,170.0,2012,399609,10826.41,35,6624,179.46,
Mónaco,MC,Europa,191.0,0,668,17021.71,0,3,76.44,
República de Moldova,MD,Europa,123.0,795,126518,31363.2,25,2572,637.59,
Montenegro,ME,Europa,5.0,0,41546,66149.52,0,582,926.66,
San Martín,MF,América,181.0,0,838,21676.71,0,12,310.41,
Madagascar,MG,África,198.0,0,17587,635.12,0,259,9.35,
Islas Marshall,MH,Oceanía,53.0,0,4,67.57,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,551,73638,35345.45,25,2121,1018.06,
Mali,ML,África,165.0,93,5814,287.1,3,194,9.58,
Myanmar,MM,Asia,172.0,1352,107215,1970.51,25,2245,41.26,
Mongolia,MN,Asia,144.0,1,907,276.67,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,113,1963.27,0,2,34.75,
Martinica,MQ,América,57.0,0,5553,14797.54,0,41,109.26,
Mauritania,MR,África,107.0,1292,10971,2359.53,31,225,48.39,
Montserrat,MS,América,42.0,0,13,2600.52,0,1,200.04,
Malta,MT,Europa,143.0,52,11153,25259.38,3,169,382.75,
Mauricio,MU,África,160.0,0,514,404.16,0,10,7.86,
Maldivas,MV,Asia,142.0,20,13368,24730.73,0,48,88.8,
Malawi,MW,África,100.0,-52,6066,317.09,1,187,9.78,
México,MX,América,68.0,12057,1241436,9628.55,685,113704,881.89,
Malasia,MY,Asia,101.0,1229,83475,2579.1,4,415,12.82,
Mozambique,MZ,África,48.0,142,16954,542.43,2,142,4.54,
Namibia,NA,África,174.0,439,16536,6507.89,0,160,62.97,
Nueva Caledonia,NC,Oceanía,47.0,0,36,126.1,0,0,0.0,
Níger,NE,África,220.0,222,2078,85.84,0,77,3.18,
Nigeria,NG,África,50.0,418,73175,354.98,3,1197,5.81,
Nicaragua,NI,América,49.0,0,4709,710.84,0,162,24.45,
Países Bajos,NL,Europa,201.0,9924,613064,35778.73,29,10039,585.88,
Noruega,NO,Europa,91.0,0,40022,7382.44,0,387,71.39,
Nepal,NP,Asia,45.0,830,248423,8526.09,9,1698,58.28,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,0,1740,360.83,0,25,5.18,
Omán,OM,Asia,76.0,571,126240,24720.84,8,1471,288.06,
Panamá,PA,América,20.0,2806,190585,44170.39,22,3331,772.0,
Perú,PE,América,51.0,2102,983045,29814.68,65,36609,1110.31,
Polinesia francés,PF,Oceanía,40.0,0,15618,55599.07,0,91,323.95,
Papúa Nueva Guinea,PG,Oceanía,102.0,5,725,81.03,0,8,0.89,
Filipinas,PH,Asia,9.0,1069,449400,4101.07,3,8733,79.69,
Pakistán,PK,Asia,126.0,3369,438425,1984.79,72,8796,39.82,
Polonia,PL,Europa,84.0,8976,1135676,30007.34,188,22864,604.12,
San Pedro y Miquelón,PM,América,94.0,0,14,2415.88,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,708,62431,21822.61,6,1272,444.62,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,1639,124641,24432.63,17,1079,211.51,
Portugal,PT,Europa,197.0,4044,348744,34201.63,98,5559,545.18,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,800,92913,13026.65,10,1937,271.57,
Qatar,QA,Asia,83.0,134,140961,48926.78,0,240,83.3,
Reunión,RE,África,54.0,0,8345,9320.81,0,41,45.79,
Rumania,RO,Europa,209.0,4435,556335,28919.02,121,13385,695.77,
Serbia,RS,Europa,124.0,4995,266432,30493.39,56,2331,266.79,
Federación Rusa,RU,Europa,70.0,27328,2681256,18373.01,450,47391,324.74,
Ruanda,RW,África,73.0,131,6659,514.12,0,56,4.32,
Arabia Saudita,SA,Asia,1.0,139,359888,10337.49,12,6048,173.72,
Islas Salomón,SB,Oceanía,7.0,0,17,24.75,0,0,0.0,
Seychelles,SC,África,151.0,0,185,1881.23,0,0,0.0,
Sudán,SD,África,193.0,0,21386,487.72,0,1347,30.72,
Suecia,SE,Europa,77.0,0,320098,31695.16,0,7514,744.01,
Singapur,SG,Asia,52.0,7,58320,9968.65,0,29,4.96,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,833,96314,46328.6,11,1459,701.8,
Eslovaquia,SK,Europa,213.0,505,133489,24450.13,30,1205,220.71,
Sierra Leona,SL,África,6.0,7,2442,306.13,0,75,9.4,
San Marino,SM,Europa,89.0,15,1947,57369.32,0,51,1502.74,
Senegal,SN,África,12.0,14,17075,1019.77,0,349,20.84,
Somalia,SO,África,178.0,0,4579,288.11,0,121,7.61,
Surinam,SR,América,186.0,10,5349,9118.12,0,117,199.44,
Sudán del Sur,SS,África,129.0,25,3206,286.41,0,62,5.54,
Santo Tomé y Príncipe,ST,África,208.0,0,1009,4603.92,0,17,77.57,
El Salvador,SV,América,39.0,0,41394,6381.86,7,1200,185.01,
Sint Maarten,SX,América,189.0,0,1201,28007.09,0,26,606.32,
República Árabe Siria,SY,Asia,153.0,125,9166,523.75,12,518,29.6,
Eswatini,SZ,África,97.0,54,6768,5833.66,0,127,109.47,
Islas Turcas y Caicos,TC,América,nan,0,769,19861.56,0,6,154.97,
Chad,TD,África,75.0,31,1770,107.76,0,102,6.21,
Togo,TG,África,125.0,0,3202,386.77,0,66,7.97,
Tailandia,TH,Asia,154.0,17,4209,60.3,0,60,0.86,
Tayikistán,TJ,Asia,18.0,0,12798,1341.84,0,87,9.12,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,31,23.51,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,968,111361,9422.51,58,3894,329.48,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,26919,1022390,12122.38,218,16417,194.65,
Trinidad y Tobago,TT,América,167.0,12,6864,4904.64,0,122,87.17,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,8.52,0,21,0.35,
Ucrania,UA,Europa,nan,6451,900666,20594.3,93,15247,348.63,
Uganda,UG,África,nan,461,27532,601.91,1,221,4.83,
Estados Unidos de America,US,América,nan,212577,15860675,47917.06,2277,295406,892.46,
Uruguay,UY,América,nan,331,9180,2642.69,1,91,26.2,
Uzbekistan,UZ,Asia,nan,283,75094,2243.67,0,612,18.29,
Santa Sede,VA,Europa,64.0,0,26,32138.44,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,4,98,883.3,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,462,107177,3769.07,5,949,33.37,
Islas Vírgenes Británicas,VG,América,106.0,0,76,2513.48,0,1,33.07,
Islas Vírgenes de los Estados Unidos,VI,América,nan,0,1791,17151.39,0,23,220.26,
Vietnam,VN,Asia,nan,2,1397,14.35,0,35,0.36,
Vanuatu,VU,Oceanía,nan,0,1,3.26,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,3,266.76,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,462,46537,24329.4,12,1188,621.08,
Yemen,YE,Asia,nan,0,2087,69.97,0,607,20.35,
Mayotte,YT,África,164.0,0,5551,20347.27,0,52,190.61,
Sudáfrica,ZA,África,93.0,7999,860964,14516.66,170,23276,392.46,
Zambia,ZM,África,nan,183,18274,994.02,3,367,19.96,
Zimbabue,ZW,África,nan,165,11246,756.65,2,307,20.66,
